Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Income share held by third 20%,SI.DST.03RD.20,Armenia,ARM,..,..,16.28,17.14,16.66,16.83,16.58,16.45,16.96,16.64,..,..
Income share held by third 20%,SI.DST.03RD.20,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Australia,AUS,..,..,..,..,15.94,..,16.14,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Austria,AUT,..,..,17.2,17.32,17.51,17.35,17.47,17.38,17.5,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Bangladesh,BGD,..,15.7,..,..,..,..,16.01,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Belarus,BLR,..,17.38,17.71,17.46,17.76,17.69,17.67,17.89,17.94,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Belgium,BEL,..,..,17.74,17.45,17.65,17.7,17.81,18.01,18.01,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Benin,BEN,..,..,..,..,..,..,..,13.39,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Bhutan,BTN,..,..,..,15.31,..,..,..,..,15.07,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Bolivia,BOL,14.53,10.43,11.45,11.57,12.99,13.88,..,14.33,14.57,14.01,..,..
Income share held by third 20%,SI.DST.03RD.20,Bosnia and Herzegovina,BIH,..,..,..,16.62,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Botswana,BWA,..,..,..,..,..,9.54,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Brazil,BRA,9.73,..,11.23,11.6,11.8,11.98,..,12.3,12.44,12.4,..,..
Income share held by third 20%,SI.DST.03RD.20,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Bulgaria,BGR,..,..,17.09,17.92,16.86,16.98,16.73,17.08,16.59,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Burkina Faso,BFA,..,..,..,..,..,14.66,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Burundi,BDI,..,..,15.31,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Cabo Verde,CPV,..,..,..,13.04,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Cambodia,KHM,..,..,..,13.79,15.52,15.54,15.59,15.94,16.3,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Cameroon,CMR,..,..,..,14,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Canada,CAN,..,17,..,16.64,..,..,16.79,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Central African Republic,CAF,..,..,..,..,11.12,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Chad,TCD,..,..,..,..,..,..,..,14.8,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Chile,CHL,10.32,10.93,11.81,..,..,11.74,..,11.86,..,12.05,..,..
Income share held by third 20%,SI.DST.03RD.20,China,CHN,16.52,..,..,..,15,..,15.31,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Colombia,COL,..,10.98,10.28,10.41,11.19,11.16,11.16,11.59,11.9,11.85,..,..
Income share held by third 20%,SI.DST.03RD.20,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Congo, Dem. Rep.",ZAR,..,..,..,..,..,..,..,..,14.5,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Congo, Rep.",COG,..,..,..,..,..,..,..,15.45,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Costa Rica,CRI,14.62,13.67,12.87,12.69,12.75,12.34,12.9,12.87,12.91,12.56,..,..
Income share held by third 20%,SI.DST.03RD.20,Cote d'Ivoire,CIV,..,..,..,..,14.32,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Croatia,HRV,..,16.82,..,..,16.13,16.3,17.54,17.5,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Cyprus,CYP,..,..,16.69,16.74,16.56,16.38,16.42,16.18,15.81,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Czech Republic,CZE,..,..,17.74,17.7,17.57,17.74,17.73,17.91,17.9,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Denmark,DNK,..,..,17.86,17.67,18.46,18.17,17.89,17.76,17.48,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Djibouti,DJI,..,..,..,..,..,..,..,..,14.44,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Dominican Republic,DOM,..,12.14,12.02,12.99,12.78,12.78,13.19,13.07,13.59,13.18,..,..
Income share held by third 20%,SI.DST.03RD.20,Ecuador,ECU,..,11.22,11.93,11.54,12.64,13.03,12.97,13.81,13.86,13.31,..,..
Income share held by third 20%,SI.DST.03RD.20,"Egypt, Arab Rep.",EGY,..,..,..,..,16.37,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,El Salvador,SLV,..,12.75,13.85,13.66,13.41,13.75,14.22,14.44,14.67,14.2,..,..
Income share held by third 20%,SI.DST.03RD.20,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Estonia,EST,..,16.06,16.25,16.76,16.59,16.93,17.06,16.64,16.48,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Ethiopia,ETH,..,..,..,..,..,..,16.34,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Fiji,FJI,..,..,..,..,13.88,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Finland,FIN,..,..,17.34,17.25,17.33,17.48,17.42,17.33,17.45,..,..,..
Income share held by third 20%,SI.DST.03RD.20,France,FRA,..,..,17.33,16.49,16.48,..,16.33,16.44,16.52,..,..,..
Income share held by third 20%,SI.DST.03RD.20,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Georgia,GEO,..,15.41,15.32,15.24,15.35,14.7,15.07,15.3,15.18,15.38,..,..
Income share held by third 20%,SI.DST.03RD.20,Germany,DEU,..,..,16.9,16.78,16.94,16.84,17.13,17.23,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Greece,GRC,..,..,16.72,17.06,17,17.12,17.15,17.4,17.18,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Guatemala,GTM,..,11.38,11.63,..,..,..,..,11.97,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Guinea,GIN,..,..,..,14.79,..,..,..,..,16.39,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Guinea-Bissau,GNB,..,..,..,..,..,..,12.22,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Haiti,HTI,..,..,..,..,..,..,..,..,9.97,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Honduras,HND,10.91,..,11.37,11.12,11.57,12.65,11.91,11.08,11.16,12.1,..,..
Income share held by third 20%,SI.DST.03RD.20,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Hungary,HUN,..,17.5,17.83,16.78,18.03,18.22,17.71,17.89,17.6,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Iceland,ISL,..,..,16.73,16.83,16.42,17.3,17.99,18,17.86,..,..,..
Income share held by third 20%,SI.DST.03RD.20,India,IND,..,..,..,..,..,15.69,..,15.24,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Indonesia,IDN,16.84,..,..,..,15.87,..,15.56,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Iran, Islamic Rep.",IRN,14.4,..,..,..,..,14.84,..,..,..,15.59,..,..
Income share held by third 20%,SI.DST.03RD.20,Iraq,IRQ,..,..,..,..,..,..,..,..,17.06,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Ireland,IRL,..,..,16.44,16.46,16.96,16.73,16.92,16.84,16.75,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Israel,ISR,..,..,..,15.7,..,..,15.48,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Italy,ITA,..,..,17.02,17.2,17.11,17.16,17.09,17.02,16.97,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Jamaica,JAM,14.48,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Japan,JPN,..,..,..,..,17.32,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Jordan,JOR,..,..,15.85,..,16.08,..,15.84,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Kazakhstan,KAZ,..,..,16.7,17.13,16.72,16.91,16.89,17.25,17.27,17.45,..,..
Income share held by third 20%,SI.DST.03RD.20,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Kiribati,KIR,..,..,15.91,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Korea, Dem. Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Kosovo,KSV,..,..,16.85,..,..,16.82,16.21,17.38,17.24,17.68,..,..
Income share held by third 20%,SI.DST.03RD.20,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Kyrgyz Republic,KGZ,..,16.44,15.37,15.45,16.58,16.69,16.89,17.17,17.29,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Lao PDR,LAO,..,..,..,15.12,..,..,..,..,15,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Latvia,LVA,..,..,16.24,15.87,16.28,16.38,17.14,16.46,16.51,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Lesotho,LSO,..,..,..,..,..,..,11.88,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Liberia,LBR,..,..,..,16.18,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Lithuania,LTU,..,17.05,16.5,16.45,15.73,16.35,17.57,17.24,16.62,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Luxembourg,LUX,..,..,17.1,17.02,16.7,17.26,17.36,17.08,16.51,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Macedonia, FYR",MKD,..,17.02,14.5,..,13.87,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Madagascar,MDG,..,..,..,..,..,..,14.56,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Malawi,MWI,..,..,..,..,..,..,13.25,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Malaysia,MYS,..,..,..,13.71,..,13.67,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Maldives,MDV,..,..,..,..,..,16.05,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mali,MLI,..,..,14.93,..,..,16.16,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mauritania,MRT,..,15.24,..,..,15.87,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mauritius,MUS,..,..,15.55,..,..,..,..,..,15.72,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mexico,MEX,..,12.2,12.9,..,12.91,..,12.92,..,12.75,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Micronesia, Fed. Sts.",FSM,..,10.25,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Moldova,MDA,..,15.79,16.1,16.33,16.12,16.62,16.62,16.93,17.12,17.25,..,..
Income share held by third 20%,SI.DST.03RD.20,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mongolia,MNG,..,..,..,15.78,..,..,16.48,16.12,16.32,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Montenegro,MNE,..,..,17.35,17.22,17.15,17.23,17.76,17.07,16.85,16.84,..,..
Income share held by third 20%,SI.DST.03RD.20,Morocco,MAR,14.97,14.45,..,14.45,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Mozambique,MOZ,..,..,..,..,13.74,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Namibia,NAM,..,..,..,..,..,8.87,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Nepal,NPL,..,..,..,..,..,..,16.23,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Netherlands,NLD,..,..,17.08,17.16,17.36,17.68,17.77,17.65,17.62,..,..,..
Income share held by third 20%,SI.DST.03RD.20,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Nicaragua,NIC,..,..,..,..,..,13.91,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Niger,NER,..,..,..,14.79,..,..,..,16.21,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Nigeria,NGA,..,..,..,..,..,14.36,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Norway,NOR,..,..,18.1,17.64,17.7,17.93,18.05,18.27,18.12,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Pakistan,PAK,16.29,..,..,15.98,..,..,16.47,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Panama,PAN,..,11.37,11.67,12.29,12.34,12.23,12.52,12.57,12.6,12.63,..,..
Income share held by third 20%,SI.DST.03RD.20,Papua New Guinea,PNG,..,..,..,..,..,14.54,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Paraguay,PRY,14.58,..,12.01,12.42,12.39,13.2,12.69,12.51,13.82,13.18,..,..
Income share held by third 20%,SI.DST.03RD.20,Peru,PER,..,12.99,12.7,12.87,13.62,13.62,14.15,14.48,14.59,14.58,..,..
Income share held by third 20%,SI.DST.03RD.20,Philippines,PHL,..,13.08,13.53,..,..,13.82,..,..,13.8,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Poland,POL,..,16.49,16.32,16.34,16.3,16.25,16.37,16.59,16.59,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Portugal,PRT,..,..,15.09,15.66,15.77,16.27,15.93,15.82,16.16,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Romania,ROM,..,17.5,16.32,16.57,17.47,17.67,17.76,17.97,17.85,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Russian Federation,RUS,..,15.89,14.6,14.21,14.36,14.76,14.68,14.6,14.46,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Rwanda,RWA,..,12.57,..,..,..,..,11.58,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Samoa,WSM,..,..,..,..,13.85,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sao Tome and Principe,STP,..,16.64,..,..,..,..,16.83,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Senegal,SEN,..,..,..,..,..,..,..,14.96,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Serbia,SRB,..,..,17.34,17.26,17.39,17.45,17.36,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Seychelles,SYC,..,..,14.3,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sierra Leone,SLE,..,..,..,..,..,..,..,15.83,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Slovak Republic,SVK,..,..,17.24,17.1,17.34,17.6,18.24,18.44,18.69,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Slovenia,SVN,..,..,18.2,18.23,18.31,18.17,18.23,18.22,18.16,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,South Africa,ZAF,..,9.88,7.51,..,8.05,..,..,7.97,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Spain,ESP,..,..,17.32,17.27,17.06,16.91,16.84,16.96,17.03,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sri Lanka,LKA,16.02,..,14.31,..,..,15.24,..,..,14.66,..,..,..
Income share held by third 20%,SI.DST.03RD.20,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sudan,SDN,..,..,..,..,..,16.29,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Swaziland,SWZ,..,10.88,..,..,..,11.83,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sweden,SWE,..,..,18,17.93,17.79,17.78,17.83,17.82,17.81,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Switzerland,CHE,..,..,..,16.37,16.55,16.59,16.8,16.99,16.86,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tajikistan,TJK,..,..,..,17.13,..,17.08,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tanzania,TZA,..,15.37,..,14.73,..,..,..,14.95,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Thailand,THA,12.91,13.65,14.3,14.73,14.6,14.79,14.79,15.14,14.84,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Timor-Leste,TMP,..,..,..,16.1,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Togo,TGO,..,..,13.9,..,..,..,..,13.41,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tonga,TON,..,..,..,..,..,15.37,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tunisia,TUN,15.27,14.89,..,..,..,..,16.14,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Turkey,TUR,..,..,15.66,15.85,16.04,15.65,15.59,15.19,15.08,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Uganda,UGA,..,..,..,..,..,13.51,..,..,14,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Ukraine,UKR,..,..,17.03,17.32,17.59,17.81,17.93,17.95,17.89,17.93,..,..
Income share held by third 20%,SI.DST.03RD.20,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,United Kingdom,GBR,..,..,16.52,16.19,16.44,16.64,16.49,16.86,17.04,..,..,..
Income share held by third 20%,SI.DST.03RD.20,United States,USA,..,15.59,..,15.56,..,..,15.7,..,..,15.44,..,..
Income share held by third 20%,SI.DST.03RD.20,Uruguay,URY,..,14.39,13.3,13.2,13.56,13.58,13.74,14.5,15.13,15.02,..,..
Income share held by third 20%,SI.DST.03RD.20,Uzbekistan,UZB,..,15.85,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Vanuatu,VUT,..,..,..,..,..,..,15.7,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Venezuela, RB",VEN,..,..,14.54,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Vietnam,VNM,..,..,15.31,..,15.05,..,14.01,..,15.27,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,West Bank and Gaza,WBG,..,..,16.12,16.08,..,15.88,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Zambia,ZMB,..,..,11.05,..,..,..,10.49,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..
